,Unnamed: 0,subject,dataset,fold,theta,n_blocks,train_score,test_score,train_mse,test_mse
0,0,2,BNCI2014-008,0,1.0,1,0.8746154107072193,0.8297142857142857,5.7449989918289845e-31,6.968829159904076e-31
1,1,2,BNCI2014-008,0,1.0,2,0.9008884617558934,0.8448979591836734,0.0,0.0
2,2,2,BNCI2014-008,0,1.0,3,0.919202216066482,0.8568163265306121,0.0,0.0
3,3,2,BNCI2014-008,1,1.0,1,0.8733508960370853,0.7804081632653062,4.6258441103814645e-31,4.676566404482293e-31
4,4,2,BNCI2014-008,1,1.0,2,0.9019738820736052,0.7822040816326531,0.0,0.0
5,5,2,BNCI2014-008,1,1.0,3,0.9229686245689412,0.785795918367347,0.0,0.0
6,6,2,BNCI2014-008,2,1.0,1,0.8707960879642715,0.7515102040816326,6.452709090728219e-31,5.652831167083161e-31
7,7,2,BNCI2014-008,2,1.0,2,0.9030362372095652,0.7632653061224489,0.0,0.0
8,8,2,BNCI2014-008,2,1.0,3,0.9197607552716376,0.7451428571428571,0.0,0.0
9,9,2,BNCI2014-008,3,1.0,1,0.8719683419074,0.8222040816326531,6.5421281497316235e-31,7.726216470619471e-31
10,10,2,BNCI2014-008,3,1.0,2,0.8981970716264345,0.8334693877551019,0.0,0.0
11,11,2,BNCI2014-008,3,1.0,3,0.9184682005766296,0.8220408163265306,0.0,0.0
12,12,2,BNCI2014-008,4,1.0,1,0.8694266493300922,0.8169795918367347,7.333161143774124e-31,6.895342611232902e-31
13,13,2,BNCI2014-008,4,1.0,2,0.8968787381988808,0.7973877551020409,0.0,0.0
14,14,2,BNCI2014-008,4,1.0,3,0.9156121883656512,0.793795918367347,0.0,0.0
15,15,2,BNCI2014-008,5,1.0,1,0.875055458194358,0.7289795918367347,5.3403542652475185e-31,4.910664919948995e-31
16,16,2,BNCI2014-008,5,1.0,2,0.8970876816100402,0.7103673469387755,0.0,0.0
17,17,2,BNCI2014-008,5,1.0,3,0.9169576573011476,0.7144489795918367,0.0,0.0
18,18,2,BNCI2014-008,6,1.0,1,0.8705441799988695,0.8164897959183673,6.035382527726692e-31,5.380914101261128e-31
19,19,2,BNCI2014-008,6,1.0,2,0.8966878851263498,0.811265306122449,0.0,0.0
20,20,2,BNCI2014-008,6,1.0,3,0.919414777545367,0.7980408163265306,0.0,0.0
21,21,2,BNCI2014-008,7,1.0,1,0.8706586013906948,0.7748571428571429,6.0361591010855065e-31,5.508175008029544e-31
22,22,2,BNCI2014-008,7,1.0,2,0.8985810390638249,0.7560816326530612,0.0,0.0
23,23,2,BNCI2014-008,7,1.0,3,0.918445587653344,0.7531428571428571,0.0,0.0
24,24,2,BNCI2014-008,8,1.0,1,0.8701642828876702,0.7768163265306122,4.346698137557427e-31,4.183834557967125e-31
25,25,2,BNCI2014-008,8,1.0,2,0.8981351122166317,0.769469387755102,0.0,0.0
26,26,2,BNCI2014-008,8,1.0,3,0.921627225959636,0.7541224489795918,0.0,0.0
27,27,2,BNCI2014-008,9,1.0,1,0.8679622364181129,0.838530612244898,5.496112820694361e-31,5.579958219173275e-31
28,28,2,BNCI2014-008,9,1.0,2,0.8936907682740687,0.824,0.0,0.0
29,29,2,BNCI2014-008,9,1.0,3,0.9148324947707616,0.8125714285714286,0.0,0.0
30,30,2,BNCI2014-008,10,1.0,1,0.8715911583469953,0.788408163265306,6.667136608544162e-31,7.970090842268651e-31
31,31,2,BNCI2014-008,10,1.0,2,0.8971523545706372,0.8078367346938776,0.0,0.0
32,32,2,BNCI2014-008,10,1.0,3,0.917417604160778,0.7856326530612244,0.0,0.0
33,33,2,BNCI2014-008,11,1.0,1,0.8726838148001584,0.6932244897959183,5.404642944522937e-31,6.058320598475893e-31
34,34,2,BNCI2014-008,11,1.0,2,0.8952203064051105,0.6973061224489796,0.0,0.0
35,35,2,BNCI2014-008,11,1.0,3,0.9133866244558766,0.6991020408163267,0.0,0.0
36,36,2,BNCI2014-008,12,1.0,1,0.8695066990785234,0.8315102040816327,5.33725339209408e-31,5.019474679010497e-31
37,37,2,BNCI2014-008,12,1.0,2,0.8992010854203177,0.8204081632653062,0.0,0.0
38,38,2,BNCI2014-008,12,1.0,3,0.915711685228108,0.8202448979591836,0.0,0.0
39,39,2,BNCI2014-008,13,1.0,1,0.8702497597376901,0.7939591836734695,6.082655146315777e-31,5.973938749275579e-31
40,40,2,BNCI2014-008,13,1.0,2,0.89825134264232,0.7730612244897959,0.0,0.0
41,41,2,BNCI2014-008,13,1.0,3,0.9146823449601448,0.7660408163265305,0.0,0.0
42,42,2,BNCI2014-008,14,1.0,1,0.8714179433546272,0.8057142857142857,5.850953629146751e-31,5.8038451857127005e-31
43,43,2,BNCI2014-008,14,1.0,2,0.9026703601108031,0.8393469387755101,0.0,0.0
44,44,2,BNCI2014-008,14,1.0,3,0.924108768161004,0.8377142857142857,0.0,0.0
45,45,2,BNCI2014-008,15,1.0,1,0.8713116626151846,0.8331428571428572,4.963375999283711e-31,5.014527067747285e-31
46,46,2,BNCI2014-008,15,1.0,2,0.9006587144553112,0.8052244897959183,1.1432377038990846e-52,0.0
47,47,2,BNCI2014-008,15,1.0,3,0.9195224150602068,0.8013061224489795,1.1432377038990846e-52,0.0
48,48,2,BNCI2014-008,16,1.0,1,0.8712745774209961,0.8354285714285714,6.978410442195504e-31,7.99692806289819e-31
49,49,2,BNCI2014-008,16,1.0,2,0.8919550002826615,0.7999999999999999,0.0,0.0
50,50,2,BNCI2014-008,16,1.0,3,0.9119425631748544,0.789061224489796,0.0,0.0
51,51,2,BNCI2014-008,17,1.0,1,0.868352987732489,0.8442448979591836,5.216022075209702e-31,4.782976237541802e-31
52,52,2,BNCI2014-008,17,1.0,2,0.8920893210469784,0.843591836734694,0.0,0.0
53,53,2,BNCI2014-008,17,1.0,3,0.9163964045451976,0.8359183673469387,0.0,0.0
54,54,2,BNCI2014-008,18,1.0,1,0.87202532647408,0.7833469387755102,6.461389172925422e-31,6.156322879116619e-31
55,55,2,BNCI2014-008,18,1.0,2,0.897184012663237,0.7717551020408163,0.0,0.0
56,56,2,BNCI2014-008,18,1.0,3,0.9148266154107072,0.7733877551020408,0.0,0.0
57,57,2,BNCI2014-008,19,1.0,1,0.872887783368195,0.8571428571428571,7.8578219494749605e-31,9.699769623366232e-31
58,58,2,BNCI2014-008,19,1.0,2,0.90341342076997,0.8452244897959184,1.8291803262385356e-51,0.0
59,59,2,BNCI2014-008,19,1.0,3,0.9280909039516084,0.8133877551020409,1.8291803262385356e-51,0.0
60,0,1,BNCI2014-008,0,1.0,1,0.9005574085589914,0.7879183673469389,6.260590919432502e-31,6.453946922277232e-31
61,1,1,BNCI2014-008,0,1.0,2,0.920412911979196,0.7973877551020407,0.0,0.0
62,2,1,BNCI2014-008,0,1.0,3,0.9375598394482444,0.776,0.0,0.0
63,3,1,BNCI2014-008,1,1.0,1,0.8959389451071288,0.8778775510204081,4.501771767706117e-31,4.826774232278958e-31
64,4,1,BNCI2014-008,1,1.0,2,0.9190810107976708,0.882938775510204,2.7911076755348736e-54,0.0
65,5,1,BNCI2014-008,1,1.0,3,0.9364970320538186,0.8747755102040816,2.7911076755348736e-54,0.0
66,6,1,BNCI2014-008,2,1.0,1,0.8984363163547967,0.8125714285714285,6.57474333771118e-31,6.7516242875492904e-31
67,7,1,BNCI2014-008,2,1.0,2,0.9218058680535924,0.7732244897959183,0.0,0.0
68,8,1,BNCI2014-008,2,1.0,3,0.9422095087342416,0.7488979591836735,0.0,0.0
69,9,1,BNCI2014-008,3,1.0,1,0.8940059924246708,0.9358367346938776,4.597211183516627e-31,4.392902925658411e-31
70,10,1,BNCI2014-008,3,1.0,2,0.9171073548532984,0.8721632653061224,0.0,0.0
71,11,1,BNCI2014-008,3,1.0,3,0.9347933744134772,0.8504489795918367,0.0,0.0
72,12,1,BNCI2014-008,4,1.0,1,0.901898354909831,0.7795918367346938,4.9917727442942915e-31,5.337040347011739e-31
73,13,1,BNCI2014-008,4,1.0,2,0.9254763977613204,0.7526530612244898,0.0,0.0
74,14,1,BNCI2014-008,4,1.0,3,0.9417319237944484,0.7137959183673469,0.0,0.0
75,15,1,BNCI2014-008,5,1.0,1,0.8957001526372322,0.876734693877551,5.996886930976561e-31,6.337745043415647e-31
76,16,1,BNCI2014-008,5,1.0,2,0.9159708293289616,0.856326530612245,0.0,0.0
77,17,1,BNCI2014-008,5,1.0,3,0.9345948329470292,0.8431020408163266,0.0,0.0
78,18,1,BNCI2014-008,6,1.0,1,0.897277177907174,0.8416326530612245,4.857979386809103e-31,4.842799111209924e-31
79,19,1,BNCI2014-008,6,1.0,2,0.922093956696252,0.8274285714285714,0.0,0.0
80,20,1,BNCI2014-008,6,1.0,3,0.9424071456837584,0.8169795918367346,0.0,0.0
81,21,1,BNCI2014-008,7,1.0,1,0.8965083385154615,0.8626938775510204,5.5129616513126355e-31,5.668327101516545e-31
82,22,1,BNCI2014-008,7,1.0,2,0.9203192944767936,0.8331428571428572,0.0,0.0
83,23,1,BNCI2014-008,7,1.0,3,0.941876194245011,0.8138775510204083,0.0,0.0
84,24,1,BNCI2014-008,8,1.0,1,0.8997410820283791,0.8096326530612244,4.568705936011488e-31,4.417051400780049e-31
85,25,1,BNCI2014-008,8,1.0,2,0.9240355022895584,0.8024489795918368,0.0,0.0
86,26,1,BNCI2014-008,8,1.0,3,0.9424256882808524,0.7911836734693878,0.0,0.0
87,27,1,BNCI2014-008,9,1.0,1,0.8973319011815253,0.8347755102040816,4.609428862995582e-31,4.558074042575059e-31
88,28,1,BNCI2014-008,9,1.0,2,0.9203382893323532,0.8360816326530612,0.0,0.0
89,29,1,BNCI2014-008,9,1.0,3,0.9387090282096218,0.8101224489795918,0.0,0.0
90,30,1,BNCI2014-008,10,1.0,1,0.901638306292046,0.7678367346938776,5.6928925336271485e-31,5.660251877275091e-31
91,31,1,BNCI2014-008,10,1.0,2,0.920989993781446,0.7488979591836734,0.0,0.0
92,32,1,BNCI2014-008,10,1.0,3,0.9388374696138844,0.7438367346938776,0.0,0.0
93,33,1,BNCI2014-008,11,1.0,1,0.8972975295381309,0.8104489795918367,5.924830936629608e-31,5.884929447718491e-31
94,34,1,BNCI2014-008,11,1.0,2,0.9256704166431114,0.7751836734693877,0.0,0.0
95,35,1,BNCI2014-008,11,1.0,3,0.945970942393578,0.761469387755102,0.0,0.0
96,36,1,BNCI2014-008,12,1.0,1,0.8977398383175985,0.8248163265306123,4.8103014373199685e-31,4.398126372906059e-31
97,37,1,BNCI2014-008,12,1.0,2,0.9198245237153032,0.7941224489795918,0.0,0.0
98,38,1,BNCI2014-008,12,1.0,3,0.9402521340946352,0.7846530612244897,0.0,0.0
99,39,1,BNCI2014-008,13,1.0,1,0.8985154615862967,0.841469387755102,4.810648738206376e-31,4.985436265121494e-31
100,40,1,BNCI2014-008,13,1.0,2,0.922152298038329,0.8083265306122449,0.0,0.0
101,41,1,BNCI2014-008,13,1.0,3,0.9436101532025551,0.8040816326530612,0.0,0.0
102,42,1,BNCI2014-008,14,1.0,1,0.8972016507433999,0.8625306122448979,4.3905772058722665e-31,4.381665141662075e-31
103,43,1,BNCI2014-008,14,1.0,2,0.9222079258296116,0.8680816326530612,0.0,0.0
104,44,1,BNCI2014-008,14,1.0,3,0.941874837469614,0.8447346938775511,0.0,0.0
105,45,1,BNCI2014-008,15,1.0,1,0.8991771157216352,0.835265306122449,4.8833872650608695e-31,4.8682761774846085e-31
106,46,1,BNCI2014-008,15,1.0,2,0.9247971055458194,0.8274285714285714,0.0,0.0
107,47,1,BNCI2014-008,15,1.0,3,0.943765277856295,0.8037551020408163,0.0,0.0
108,48,1,BNCI2014-008,16,1.0,1,0.8960248742156143,0.8573061224489795,4.958265246385307e-31,4.8469532355366504e-31
109,49,1,BNCI2014-008,16,1.0,2,0.9183714172649672,0.8574693877551021,0.0,0.0
110,50,1,BNCI2014-008,16,1.0,3,0.9364341681270844,0.8337959183673469,0.0,0.0
111,51,1,BNCI2014-008,17,1.0,1,0.8982219458420487,0.8223673469387756,6.6301824424391675e-31,6.883343086299289e-31
112,52,1,BNCI2014-008,17,1.0,2,0.9217904912657584,0.7895510204081633,0.0,0.0
113,53,1,BNCI2014-008,17,1.0,3,0.9396782181016452,0.7877551020408163,0.0,0.0
114,54,1,BNCI2014-008,18,1.0,1,0.8983119452767258,0.796734693877551,4.549716890358516e-31,4.495215379117026e-31
115,55,1,BNCI2014-008,18,1.0,2,0.919115382441065,0.8009795918367346,0.0,0.0
116,56,1,BNCI2014-008,18,1.0,3,0.9385118435185708,0.7663673469387755,0.0,0.0
117,57,1,BNCI2014-008,19,1.0,1,0.8976344620950873,0.8404897959183674,5.305525551230403e-31,5.041718515294204e-31
118,58,1,BNCI2014-008,19,1.0,2,0.9211623042568828,0.8189387755102041,1.1432377038990846e-52,0.0
119,59,1,BNCI2014-008,19,1.0,3,0.9433311097292104,0.7875918367346939,1.1432377038990846e-52,0.0
120,0,2,BNCI2014-008,0,0.0,1,0.7226732997908305,0.7400816326530613,0.988885737267992,1.203713003193479
121,1,2,BNCI2014-008,0,0.0,2,0.8094413477302279,0.8075102040816325,0.983992148971478,1.199875255912343
122,2,2,BNCI2014-008,0,0.0,3,0.8397150771666008,0.8329795918367346,0.9778384844172282,1.1854036027542674
123,3,2,BNCI2014-008,0,0.0,4,0.8497466221945842,0.8537142857142856,0.9720249810144584,1.1812366691014409
124,4,2,BNCI2014-008,0,0.0,5,0.8531946407371814,0.8404897959183673,0.9711083295149134,1.1817988001906774
125,5,2,BNCI2014-008,0,0.0,6,0.8533267002091696,0.8364081632653061,0.9650708363779356,1.1768119649207234
126,6,2,BNCI2014-008,0,0.0,7,0.8542710158855785,0.8393469387755103,0.957968474740367,1.1620041683443116
127,7,2,BNCI2014-008,0,0.0,8,0.854748148566906,0.8372244897959183,0.9539977598638106,1.1561308892895288
128,8,2,BNCI2014-008,0,0.0,9,0.8545184012663237,0.838530612244898,0.9428671943107668,1.1416880210548348
129,9,2,BNCI2014-008,0,0.0,10,0.8560669342529256,0.8427755102040816,0.940213666768396,1.139387243955562
130,10,2,BNCI2014-008,0,0.0,11,0.8588573689863758,0.8491428571428572,0.9395622979124268,1.1364956075982051
131,11,2,BNCI2014-008,0,0.0,12,0.8589604839165583,0.849469387755102,0.9369503959654432,1.1314253673615753
132,12,2,BNCI2014-008,0,0.0,13,0.8619381536548137,0.8440816326530612,0.935999773182262,1.1306929854095484
133,13,2,BNCI2014-008,0,0.0,14,0.8624130250438127,0.8416326530612245,0.925993806488276,1.1127889325153837
134,14,2,BNCI2014-008,0,0.0,15,0.8623732262988298,0.8393469387755103,0.9229920557828388,1.110186535904446
135,15,2,BNCI2014-008,0,0.0,16,0.8623266436768613,0.8439183673469387,0.9120397049847058,1.1009538260264429
136,16,2,BNCI2014-008,0,0.0,17,0.8624103114930182,0.8450612244897959,0.9104054032810438,1.0966244683541368
137,17,2,BNCI2014-008,0,0.0,18,0.8623108146305615,0.8445714285714285,0.909426218680918,1.0972340868251482
138,18,2,BNCI2014-008,0,0.0,19,0.8627427214653175,0.8478367346938775,0.9045384922334678,1.093475678943507
139,19,2,BNCI2014-008,0,0.0,20,0.8627110633727174,0.8466938775510204,0.8995583188525967,1.0861031715775158
140,20,2,BNCI2014-008,0,0.0,21,0.8627268924190177,0.846204081632653,0.8972150032020816,1.0790328338531163
141,21,2,BNCI2014-008,0,0.0,22,0.8627897563457516,0.8471836734693877,0.8883333679261736,1.0571820329164254
142,22,2,BNCI2014-008,0,0.0,23,0.8630023178246368,0.8463673469387755,0.8869061009210789,1.0592105308667432
143,23,2,BNCI2014-008,0,0.0,24,0.8628964893436599,0.8453877551020408,0.8854173700443165,1.0588388608532069
144,24,2,BNCI2014-008,0,0.0,25,0.8629788003844197,0.8457142857142858,0.8848050433750795,1.058489014686444
145,25,2,BNCI2014-008,0,0.0,26,0.8632189496297134,0.8447346938775511,0.8786346402318421,1.0495414104657237
146,26,2,BNCI2014-008,0,0.0,27,0.8632546780485048,0.8448979591836735,0.8728237554223672,1.0395536641471157
147,27,2,BNCI2014-008,0,0.0,28,0.8633460342585788,0.8450612244897959,0.8674366730716089,1.0426664307447582
148,28,2,BNCI2014-008,0,0.0,29,0.8633568884617557,0.8455510204081632,0.864755354170316,1.0336733970868008
149,29,2,BNCI2014-008,0,0.0,30,0.8633383458646617,0.8455510204081633,0.8622938953569365,1.0259926152583332
150,30,2,BNCI2014-008,0,0.0,31,0.8633668381480015,0.8440816326530612,0.8571109352102788,1.0181586126174478
151,31,2,BNCI2014-008,0,0.0,32,0.8635350782972468,0.8439183673469388,0.8567134668336648,1.018603404950612
152,32,2,BNCI2014-008,1,0.0,1,0.720123014302674,0.7635918367346939,0.9889505583160908,0.9561865668201432
153,33,2,BNCI2014-008,1,0.0,2,0.8091216009949688,0.7639183673469387,0.9834753112565712,0.9530461756777018
154,34,2,BNCI2014-008,1,0.0,3,0.8391275934196394,0.795265306122449,0.9758726377476732,0.9429522674642988
155,35,2,BNCI2014-008,1,0.0,4,0.8411781333031828,0.7936326530612244,0.9748926402090144,0.9412760338484676
156,36,2,BNCI2014-008,1,0.0,5,0.8547051840126632,0.7644081632653061,0.9685620650839,0.938614833126827
157,37,2,BNCI2014-008,1,0.0,6,0.8552899542088304,0.7644081632653061,0.9615083719846964,0.9315412220300748
158,38,2,BNCI2014-008,1,0.0,7,0.8562813047656737,0.7568979591836735,0.958195890123938,0.928794586759978
159,39,2,BNCI2014-008,1,0.0,8,0.857307026965911,0.7590204081632653,0.954942969122536,0.9254727190705496
160,40,2,BNCI2014-008,1,0.0,9,0.857281700491831,0.7601632653061224,0.950029676661921,0.9224871436080688
161,41,2,BNCI2014-008,1,0.0,10,0.857408332862231,0.7533061224489797,0.9454701129059148,0.9176771648914882
162,42,2,BNCI2014-008,1,0.0,11,0.8595556560574367,0.7534693877551021,0.9439038021600696,0.9145772827251952
163,43,2,BNCI2014-008,1,0.0,12,0.8594869127706484,0.7524897959183673,0.9402392842913148,0.9136675983575656
164,44,2,BNCI2014-008,1,0.0,13,0.8601241449488383,0.7536326530612245,0.9388081775566486,0.9132237636991803
165,45,2,BNCI2014-008,1,0.0,14,0.8605366046695687,0.7524897959183673,0.9341183259671147,0.907976522991944
166,46,2,BNCI2014-008,1,0.0,15,0.8602480637684436,0.758530612244898,0.9321182740963396,0.906052159334872
167,47,2,BNCI2014-008,1,0.0,16,0.8605859008423314,0.7578775510204082,0.9256581758777334,0.9006076323020102
168,48,2,BNCI2014-008,1,0.0,17,0.8606067047317542,0.7572244897959185,0.9189003730374022,0.8947278403609297
169,49,2,BNCI2014-008,1,0.0,18,0.86065464412912,0.7572244897959185,0.9181992344767912,0.8935621754081149
170,50,2,BNCI2014-008,1,0.0,19,0.8607966532873538,0.7573877551020407,0.9117105551250948,0.8897696222241588
171,51,2,BNCI2014-008,1,0.0,20,0.8610101192831702,0.764408163265306,0.904876951526067,0.8842677350041478
172,52,2,BNCI2014-008,1,0.0,21,0.8610006218553904,0.7614693877551021,0.9000994877231911,0.8779737975000919
173,53,2,BNCI2014-008,1,0.0,22,0.8612348917406297,0.7608163265306123,0.8899027297845079,0.8720464169411412
174,54,2,BNCI2014-008,1,0.0,23,0.8613863983266434,0.7621224489795918,0.8797976131793682,0.8614223161193629
175,55,2,BNCI2014-008,1,0.0,24,0.8613036350274181,0.7624489795918368,0.8753835145264887,0.8586857892555845
176,56,2,BNCI2014-008,1,0.0,25,0.8611390129458987,0.7635918367346939,0.8747179973246261,0.8586823918790872
177,57,2,BNCI2014-008,1,0.0,26,0.8611815252416757,0.7634285714285715,0.8744102589649937,0.858563959641809
178,58,2,BNCI2014-008,1,0.0,27,0.862077901520719,0.7671836734693877,0.8737619377756181,0.8582060838635743
179,59,2,BNCI2014-008,1,0.0,28,0.8622149358358302,0.7679999999999999,0.8728999015145984,0.8565673288702494
180,60,2,BNCI2014-008,1,0.0,29,0.8622710158855786,0.7675102040816326,0.871795840736237,0.8557796665762368
181,61,2,BNCI2014-008,1,0.0,30,0.8623148849567527,0.7679999999999999,0.8715098463296519,0.8556499077039382
182,62,2,BNCI2014-008,1,0.0,31,0.8623700604895697,0.7686530612244897,0.8699753640436833,0.8541962725306207
183,63,2,BNCI2014-008,1,0.0,32,0.8624464921702754,0.7688163265306123,0.8690243128169121,0.8539530598234274
184,64,2,BNCI2014-008,2,0.0,1,0.7222689807224829,0.7002448979591837,0.9890318348377284,0.8847369566621208
185,65,2,BNCI2014-008,2,0.0,2,0.80738809429589,0.7766530612244898,0.9834114716504638,0.8827291770076783
186,66,2,BNCI2014-008,2,0.0,3,0.8382592571654701,0.7936326530612245,0.976039333254268,0.8791316988499516
187,67,2,BNCI2014-008,2,0.0,4,0.842259483294703,0.7856326530612245,0.9750535737587952,0.8780962145619617
188,68,2,BNCI2014-008,2,0.0,5,0.8531959975125785,0.7691428571428571,0.9682421209541284,0.87380843314012
189,69,2,BNCI2014-008,2,0.0,6,0.8541991067895301,0.768326530612245,0.9618184492737172,0.8674327917333204
190,70,2,BNCI2014-008,2,0.0,7,0.8559606535134829,0.7697959183673468,0.95665292497859,0.8627130253326881
191,71,2,BNCI2014-008,2,0.0,8,0.8570270789756347,0.7663673469387755,0.9522783634688764,0.8597476165017991
192,72,2,BNCI2014-008,2,0.0,9,0.8573278308553339,0.7570612244897958,0.946797544014128,0.8561978765597061
193,73,2,BNCI2014-008,2,0.0,10,0.8602435411837867,0.7570612244897958,0.942643127783464,0.8531962181317859
194,74,2,BNCI2014-008,2,0.0,11,0.8612326304483011,0.7637551020408163,0.9288240802330546,0.8441978366098619
195,75,2,BNCI2014-008,2,0.0,12,0.8615487591158346,0.7624489795918367,0.9264984996792692,0.8445415579314854
196,76,2,BNCI2014-008,2,0.0,13,0.8629837752275425,0.7578775510204081,0.9254497214449292,0.8434506061407828
197,77,2,BNCI2014-008,2,0.0,14,0.8627648821301375,0.7554285714285716,0.9227504651147472,0.8420978295153851
198,78,2,BNCI2014-008,2,0.0,15,0.8633012606704733,0.7559183673469387,0.9163096179230468,0.8368119666502649
199,79,2,BNCI2014-008,2,0.0,16,0.8635920628639266,0.7575510204081632,0.9027373540951148,0.8251482586292032
200,80,2,BNCI2014-008,2,0.0,17,0.8635852789869412,0.7585306122448979,0.9013552790723208,0.8241379432049001
201,81,2,BNCI2014-008,2,0.0,18,0.8640171858216972,0.7608163265306123,0.8982509356270217,0.8224984196258646
202,82,2,BNCI2014-008,2,0.0,19,0.8642532647407993,0.761795918367347,0.8902837031387404,0.8184068415786027
